"SEQN","self_eval","teacher_eval","extracurricular","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
942805,4,4,2,2,1.447,-1.95,-0.208,-0.461,-0.839,0.296,-1.288,-0.725,1.491,-0.152,-1.476,1.105,0.491,0.137,-0.156,0.219,0.407,-0.035,-0.59,-0.49,-1.646,-0.461,-1.038,1.474,0.937,1.158,0.445,-0.377,0.33,1.055,1.582,1.388,-1.11,-0.17,-0.068,-2.516,-0.782,1.578,1.028,0.033,-0.409,-0.925,-2.534,0.005,-0.001,-0.474,-0.308,-2.098,1.608,-0.107
786876,1,1,9,2,-0.12,0.441,-0.658,0.24,-0.645,0.715,1.179,-0.498,0.143,-1.413,-2.177,-0.336,-1.372,1.961,-0.615,-0.773,-1.324,-1.41,0.12,2.048,-1.166,2.153,0.711,2.542,1.495,0.271,-1.523,0.936,-0.639,-0.194,-0.531,-0.546,-0.741,-0.418,1.633,0.655,-0.788,-0.376,-2.126,-0.029,1.22,-0.961,-0.246,-0.813,0.451,0.646,-0.885,1.016,0.138,1.005
723200,1,1,4,2,0.769,0.652,0.127,-0.797,-0.344,-0.828,0.639,1.403,1.209,-0.699,-0.501,-1.357,1.292,0.098,-0.131,-0.591,-1.522,0.64,0.583,0.867,1.28,0.577,0.143,-0.846,1.801,0.593,0.079,0.685,1.199,0.428,0.001,-0.674,-1.002,-0.95,2,-1.814,1.745,-0.566,-0.305,1.246,0.413,0.416,-0.202,-0.77,0.67,-0.548,-0.655,-0.634,-0.078,0.779
464793,3,2,1,5,0.031,-0.381,1.307,0.172,0.745,2.198,-1.685,-0.401,0.081,0.93,-2.111,0.319,-1.187,1.752,0.735,1.033,-1.2,0.434,1.678,-0.245,1.564,1.736,-0.801,0.364,0.247,2.388,0.237,-1.165,0.294,-2.553,-0.534,0.642,-1.748,0.958,-0.403,-1.158,0.089,-1.3,0.313,0.894,-0.046,0.759,-0.618,-1.583,-1.599,-3.116,1.367,-1.322,1.471,1.392
570173,3,3,8,2,0.049,-1.276,-1.839,0.76,-0.41,2.713,0.285,-0.348,-0.07,0.044,0.029,0.118,-1.828,-0.054,0.298,-1.066,0.566,-0.628,-1.226,0.449,0.955,-0.451,0.456,0.314,0.941,0.067,0.106,1.26,1.139,0.226,-0.888,-1.074,-0.005,-0.449,0.493,-0.866,-0.954,-0.356,-0.556,0.726,1.523,0.105,1.655,-0.023,-0.853,0.508,1.71,-1.409,-0.3,-0.548
204033,4,4,7,4,1.761,0.515,0.375,-1.842,0.733,0.058,-0.577,-1.046,1.147,0.586,1.02,-0.212,0.494,1.589,-1.408,-1.462,0.15,1.882,-0.146,-0.744,1.077,0.148,0.192,-0.574,0.899,-1.444,0.036,0.977,0.023,0.286,0.322,-1.351,1.499,0.578,-0.821,-0.86,0.753,-0.169,1.204,1.223,-0.93,0.391,1.089,0.297,0.872,-0.814,0.001,0.262,0.6,0.357
311000,5,4,2,2,-0.31,1.16,0.554,-0.359,-1.671,-0.243,0.27,-0.52,-2.021,-0.055,0.278,0.591,0.502,-0.882,1.227,-2.41,0.849,-1.357,0.348,-0.846,0.472,0.553,-2.031,-0.844,1.221,-0.718,0.146,1.642,0.835,-0.531,-0.547,-0.759,1.303,-0.211,0.219,1.908,-1.028,-0.01,-0.398,0.318,-1.093,-2.545,0.474,2.272,-0.811,0.979,-0.642,0.11,-0.645,0.042
502418,2,1,4,1,0.602,-0.19,1.255,0.155,0.118,1.468,0.688,1.239,-0.418,0.748,-0.655,0.75,0.11,0.353,-0.834,-0.062,0.276,-0.67,0.044,0.594,0.014,1.527,-0.658,2.404,1.06,-0.043,0.782,0.06,-1.807,0.056,0.205,0.309,-1.469,-0.262,-1.077,1.787,-1.049,0.949,0.852,2.273,-0.428,0.002,-0.721,-0.643,-1.242,-0.958,-1.372,0.58,0.078,1.319
510671,5,4,10,4,0.49,1.787,-0.818,0.449,0.211,0.992,-0.488,-0.346,0.016,-1.958,-0.078,-0.325,-1.063,1.148,0.322,2.096,-1.586,-0.225,2.73,1.085,-0.511,0.724,-1.067,-0.161,-0.384,-0.61,0.497,-0.89,-0.485,-0.03,-0.505,0.88,-0.444,-0.311,-0.313,-1.668,-1.667,0.903,-0.144,1.326,-1.506,-0.209,0.453,0.269,-1.482,0.066,0.129,-1.487,0.806,-0.256
448793,2,2,4,4,0.689,-0.768,1.434,-0.585,0.076,0.245,-0.78,-1.055,0.187,-1.84,-0.916,-0.13,-1.707,-0.275,-0.09,0.244,1.047,0.24,0.225,0.684,-1.026,0.539,0.882,1.249,0.998,0.012,-0.146,0.735,0.816,0.645,-0.346,0.03,-0.495,-0.127,0.223,-0.038,1.537,0.691,-1.134,-0.028,0.749,0.023,1.276,0.609,-2.087,-1.459,-0.87,0.393,0.477,2.445
362087,3,2,3,3,-1.19,-0.769,-0.873,-0.701,-0.503,-1.292,1.143,0.838,1.901,1.345,0.722,0.075,1.324,0.047,-1.092,2.307,0.831,-1.045,0.26,0.81,-1.027,-1.13,0.855,0.337,0.483,1.004,-0.491,-0.616,-0.141,-1.604,-0.649,-0.685,-1.594,1.908,1.568,-1.26,0.863,0.67,1.02,0.2,-1.713,0.629,-1.434,1.421,-0.447,-0.196,0.635,-0.341,2.639,-0.585
150695,5,5,3,1,-1.383,-0.439,0.43,-0.002,-0.259,0.268,0.244,0.64,-0.095,0.771,0.931,0.225,-1.705,0.93,-0.496,-0.258,-1.166,0.538,-0.819,0.992,-0.798,-0.78,-0.341,-0.316,2.016,-1.097,-1.28,-0.324,-1.483,0.838,0.807,-0.274,-0.371,-0.576,-0.805,1.776,0.276,-0.356,0.269,0.886,0.897,-0.175,-0.854,-0.7,-0.692,-1.049,1.459,-0.534,-0.151,0.367
667935,1,2,3,5,-1.868,-0.105,1.054,2.067,-1.891,0.929,0.168,0.047,-0.041,0.236,0.008,-1.002,0.264,-1.306,-1.383,-0.573,0.154,1.604,0.142,0.199,2.2,0.555,-0.909,-0.813,0.011,0.679,-1.177,-0.16,0.083,-1.456,-0.578,-0.617,-0.107,0.759,1.045,-1.037,-2.21,0.197,0.054,1.202,0.188,1.185,-2.031,1.08,0.891,-0.574,2.055,0.945,-1.351,-0.896
79523,3,2,4,1,-0.492,1.723,-1.389,-0.785,0.452,-0.263,-0.453,0.589,-0.477,1.317,-0.776,-0.336,-0.344,0.522,-0.145,-1.807,-1.143,-0.575,0.582,0.077,1.843,-0.102,-0.438,-0.944,1.011,-1.012,2.116,0.346,2.483,0.411,-0.873,1.351,1.327,-0.972,1.408,-0.036,1.657,-1.791,-0.954,-0.251,-0.862,-0.033,1.318,-1.694,0.688,1.322,0.014,-0.097,0.888,0.124
611530,2,3,3,1,-0.626,-1.164,-0.927,-0.546,0.566,-2.286,-1.983,1.143,2.004,0.283,0.334,1.453,-0.184,-1.892,0.034,1.277,0.686,1.128,0.924,-0.634,-0.642,0.204,-0.027,-0.08,0.716,1.335,-0.068,1.061,-0.1,0.73,0.352,-2.028,1.894,0.764,-1.034,-0.889,-0.259,-1.971,-1.03,0.056,-1.367,0.162,-0.312,-0.522,1.122,1.322,0.181,-0.393,-0.011,1.722
470814,5,5,7,1,0.649,2.048,0.763,-0.596,0.017,-0.451,-0.981,0.822,1.289,-0.62,1.172,-1.896,0.62,-0.159,-0.326,-0.138,0.424,0.672,1.302,1.96,0.252,-1.126,-0.829,-0.071,0.401,1.19,0.383,0.772,0.049,1.525,-0.809,-0.735,-0.007,0.195,0.43,0.224,-0.355,0.478,-0.596,-0.423,-0.671,-1.12,1.168,0.674,0.605,-0.731,-0.852,0.838,0.378,0.678
824392,1,2,2,6,2.664,-0.789,1.416,2.857,-0.137,0.593,1.025,-0.767,0.174,0.729,-1.798,-1.62,-0.447,-2.25,1.043,0.509,-0.191,-1.658,-0.99,0.927,-0.674,-0.515,-0.817,0.141,0.662,1.092,0.927,-0.176,-0.053,0.968,-0.146,-0.997,-0.05,-0.049,2.069,-0.204,1.024,-0.647,-1.407,0.941,0.488,0.321,1.284,-0.667,1.973,0.344,0.479,0.077,-0.397,1.477
161500,3,3,7,4,0.193,0.719,-0.209,0.022,0.527,1.204,1.741,-0.712,0.072,1.317,1.043,-0.05,-1.442,-0.825,-0.663,-0.526,-0.351,0.385,0.433,1.134,0.165,-1.161,-0.268,1.233,-0.296,-1.847,-0.015,-1.431,0.073,-0.802,0.87,-0.619,-1.185,-1.115,-0.285,0.554,0.393,-0.972,0.56,-0.362,-0.488,-0.354,-3.391,0.425,0.048,-1.217,0.996,-0.65,-0.105,-0.524
346276,4,5,3,1,-0.776,0.25,1.085,0.929,-0.358,0.089,0.189,1.311,-0.56,0.565,-0.148,-0.069,-0.78,0.75,0.394,-0.326,-0.582,0.379,-0.662,0.112,0.725,-0.432,0.548,0.219,-1.293,-1.596,-2.094,-0.631,0.472,-0.334,-1.676,0.309,-0.053,-0.342,-0.209,0.635,-0.141,-0.757,0.669,-0.516,-1.45,1.047,0.788,0.736,1.657,-1.794,0.587,-0.821,-0.384,-1.288
457504,2,2,1,6,0.019,-0.279,-1.092,-0.947,-1.155,0.693,0.943,1.453,0.309,0.692,1.488,-0.11,1.786,0.138,0.951,0.434,0.908,0.623,0.824,-1.635,0.226,0.071,0.016,0.424,-0.029,-1.658,-0.019,-1.389,-1.478,-0.113,-2.184,-0.555,-0.87,-0.232,0.135,-1.361,-0.34,-0.48,-0.748,-1.456,-2.436,-0.729,-0.272,1.908,1.601,0.003,-3.092,-2.43,-1.534,2.039
444887,5,5,1,3,0.201,-0.509,0.336,0.84,1.273,-0.802,0.929,1.678,-0.308,-0.239,1.761,-0.416,-0.886,-0.664,-1.386,0.566,0.564,0.95,1.185,-1.115,-0.161,-0.408,-1.419,-0.776,-1.466,0.386,-0.504,0.495,0.465,1.75,-1.21,-2.602,2.099,-0.67,0.367,0.029,-0.354,0.922,-0.72,-0.133,-1.125,0.092,-0.533,-0.203,-1.125,0.578,0.05,-1.927,1.361,-1.78
372619,2,1,2,4,-1.204,-0.339,-0.418,0.556,0.833,0.38,0.403,1.887,1.373,-2.221,1.106,-0.048,-0.613,-0.215,0.441,-2.286,-0.628,0.684,-0.323,-0.473,-0.272,0.587,-0.236,1.234,-0.662,-0.6,-1.358,2.118,-1.046,1.095,1.171,0.055,-0.73,-0.073,0.811,0.034,0.376,-0.829,-0.211,0.734,-2.685,0.44,0.414,-0.782,-0.5,0.315,-1.621,0.237,-0.926,0.134
663259,3,4,4,2,0.993,0.119,0.416,-0.579,-1.133,-1.268,0.104,-0.841,-0.407,-0.804,-0.266,0.641,-0.329,-0.601,0.519,0.051,0.017,-0.413,-1.479,1.042,-0.675,1.513,0.23,0.276,0.41,-1.667,-0.809,0.075,0.799,1.221,1.577,-0.305,0.748,-0.879,-0.79,-0.416,0.239,-0.068,0.291,-1.207,0.732,-0.233,0.593,-0.662,0.547,-0.612,-1.545,0.009,-1.078,-1.751
867479,2,1,1,1,0.142,-1.46,-1.415,-1.208,0.876,-0.466,-0.498,0.731,-1.337,0.029,-0.21,0.262,-1.003,1.253,0.099,-1.002,-0.277,-0.457,0.485,-1.517,-0.65,-1.214,-1.492,0.489,-1.927,-0.276,2.132,0.082,-0.582,-2.564,-1.492,-0.249,-0.972,1.127,-0.901,0.687,-0.936,1.049,-0.67,1.249,1.595,0.322,0.673,1.083,2.312,0.992,0.42,-1.166,-2.013,-0.477
141163,4,2,5,6,1.672,-0.346,0.575,-0.683,0.502,-2.2,-1.888,0.574,-0.193,-0.345,0.157,0.381,0.188,-0.461,-1.042,0.772,-0.83,0.555,-2.138,-0.653,-0.048,-0.482,-0.075,-0.936,1.735,-1.416,0.474,-0.991,0.521,-0.1,-0.131,-2.303,1.619,-0.546,0.137,1.438,-1.478,-0.146,-0.638,0.199,0.638,0.95,-0.283,-2.625,-1.11,0.826,0.63,-1.324,-0.868,1.496
193773,3,2,7,1,0.618,-1.26,0.994,0.102,1.302,-0.549,-0.229,0.666,1.182,0.312,0.882,-0.033,-0.354,-2.511,1.079,-0.528,0.031,0.567,0.193,-0.861,-1.438,-0.356,0.125,0.605,0.3,-0.343,0.149,1.186,1.84,0.974,-1.678,-2.356,-1.625,0.823,0.058,-0.907,-0.088,0.648,0.298,-0.243,0.232,-3.445,0.339,-1.263,0.758,-0.474,1.315,0.349,-0.38,-1.515
739071,3,1,10,2,1.328,0.498,-0.868,-1.494,-0.233,-1.529,0.861,0.656,0.905,-1.168,-0.927,-0.972,-2.198,1.239,1.522,-0.674,-0.894,0.019,0.731,-0.081,-0.33,0.494,0.329,0.085,0.22,-0.099,-0.717,-0.12,-1.201,-1.314,-0.181,-0.094,0.392,-0.479,1.167,0.722,-1.275,-0.622,1.287,1.399,-0.361,0.799,0.534,0.558,0.958,-0.964,-0.275,-0.964,0.133,-0.201
958565,2,3,8,1,-1.563,0.649,0.089,-1.366,1.79,0.44,-0.172,1.689,1.15,1.804,1.367,0.083,0.73,-0.131,2.282,-0.452,-1.76,-1.737,-1.719,0.695,2.265,-0.312,1.246,-0.712,-3.52,0.631,-0.946,0.224,0.626,-1.259,0.652,0.973,-0.086,0.14,0.213,0.767,1.149,1.411,0.756,-1.812,1.389,0.65,0.898,0.637,-0.854,-1.961,-1.694,-1.185,-0.423,-1.435
189712,2,1,6,7,-0.054,0.674,0.412,-0.546,-0.162,-0.66,0.55,-0.938,-1.4,0.263,1.017,0.346,-0.227,-0.534,1.396,1.417,0.597,0.103,0.1,-0.362,-1.337,-0.866,0.726,0.932,-0.317,0.364,0.216,-0.284,-2.024,0.584,0.209,0.605,-1.064,-0.916,-0.61,-0.488,-1.219,0.197,0.52,-0.699,1.581,-0.911,-0.09,-0.351,1.992,0.126,0.858,-0.952,-0.752,-0.262
453859,2,1,9,1,-0.391,0.97,-0.545,-0.669,1.313,0.765,-0.634,-1.837,-2.496,-0.785,-1.642,0.706,-0.122,0.304,-0.129,0.576,-0.611,0.171,-0.508,-0.699,-1.011,1.209,0.125,0.943,-0.557,0.929,-0.507,-0.504,-0.078,-0.404,0.373,0.202,-0.942,0.406,0.419,0.91,-0.101,0.627,-0.42,0.231,-1.929,-0.142,0.029,-1.054,-0.705,0.459,-0.141,-0.96,0.131,1.182
530691,2,2,1,1,1.351,2.032,-0.421,0.02,0.216,-1.245,-0.27,0.234,-1.145,1.662,-0.076,0.256,0.098,-0.87,-0.583,-0.762,-0.327,-1.387,-0.127,1.893,-0.307,-0.583,-0.149,-1.454,-0.006,-0.001,1.351,0.767,0.318,-0.225,-0.867,-0.375,-0.02,-0.386,-0.807,-0.657,-0.949,0.085,-0.098,-0.038,0.925,-0.859,-0.716,-0.899,-0.047,-0.687,-1.459,2.167,0.118,2.05
48708,5,4,1,5,0.703,-1.355,-0.113,-1.655,0.401,0.349,-0.171,-0.233,0.898,-0.709,0.558,-0.403,1.734,-0.167,-0.779,-0.114,-1.694,1.557,1.049,0.208,0.197,1.273,-0.563,-0.346,0.742,0.541,-0.114,0.95,-0.933,-1.556,-0.882,-1.325,1.713,0.076,0.713,-0.983,2.943,0.864,-0.515,-0.487,-1.886,0.045,1.229,-1.386,-1.541,0.612,0.947,-0.82,-1.313,-0.761
309009,1,1,6,4,-1.106,-1.155,-0.667,-0.432,0.493,0.549,-1.154,-0.691,-0.309,-1.117,1.542,0.66,-0.278,0.786,-0.66,0.623,0.246,-0.526,-0.483,-0.9,0.265,-1.408,-0.252,0.451,-0.254,-1.533,0.216,0.333,0.536,0.867,0.218,-0.921,0.479,0.938,2.563,2.249,-1.216,-1.409,-0.8,-0.605,-0.85,-1.228,0.021,1.047,-2.276,-1.378,0.683,2.676,-0.327,-0.937
513205,5,3,8,2,0.517,-0.307,-1.202,-0.395,-0.04,0.035,-0.978,-1.999,-0.291,-0.816,-0.217,-0.809,-1.395,0.743,1.252,-0.182,0.443,0.154,0.183,2.069,-0.233,-1.248,-0.162,0.715,-0.909,1.55,-1.923,1.093,-0.671,-0.605,-0.48,0.648,1.828,-0.908,1.789,1.742,-1.36,0.293,-1.07,-0.039,0.291,0.25,0.063,2.122,0.481,0.474,-0.213,0.857,-0.19,-0.563
589987,4,3,4,5,-0.172,-0.876,-0.906,0.943,-0.732,0.227,0.021,0.25,0.996,0.493,-1.433,-2.011,-0.325,0.265,-1.434,-0.544,-0.617,-0.464,-0.9,-0.532,1.136,0.175,1.15,1.266,-0.599,0.652,-0.455,-0.339,-0.434,0.677,0.713,-0.726,0.122,-1.485,0.233,-0.725,1.675,2.602,-0.314,0.623,-0.215,-0.834,-0.245,1.699,-0.687,-1.792,0.494,0.87,-0.095,-0.133
18696,4,4,10,6,-0.337,-1.119,0.985,-0.949,1.115,-1.622,-0.337,1.101,0.453,-0.12,0.075,0.902,1.948,-0.773,-1.094,0.183,1.454,-0.569,0.398,0.302,-0.714,0.914,-0.034,1.528,-0.612,-0.905,1.095,1.956,1.568,1.338,-0.263,-1.03,1.4,2.144,1.009,0.857,0.533,-1.251,0.545,0.214,-1.601,-0.124,1.969,1.477,-2.431,-0.111,-0.967,-0.738,-0.35,0.341
654208,2,2,5,2,-0.477,1.715,1.001,-0.695,-1.003,-0.793,0.154,0.341,0.276,-0.368,0.068,0.834,-1.343,0.165,-0.83,1.193,1.084,0.266,1.249,-0.722,0.818,0.031,0.045,-0.464,0.248,-0.829,0.704,1.09,-1.937,-1.659,-1.833,0.249,0.738,-0.511,-0.72,-0.361,0.605,1.207,-2.458,-1.262,0.793,-0.283,-2.608,0.118,-0.918,-0.574,0.575,1.984,0.786,-0.304
746182,5,4,8,5,1.356,0.353,-0.457,-0.114,1.059,0.852,0.099,0.551,-0.704,-0.482,0.186,-1.376,0.655,-0.922,1.159,0.912,0.379,-1.067,-0.178,-1.063,0.023,-1.465,0.363,-0.044,1.135,-0.096,0.151,-0.257,-1.68,-1.438,0.413,0.108,1.276,-0.432,0.377,0.792,-0.674,-0.453,-0.403,-0.304,0.491,-0.69,-0.579,-0.661,0.519,-0.152,1.283,1.832,-0.609,1.141
575476,1,1,6,7,0.024,-1.084,0.47,1.199,0.502,1.98,0.686,0.839,0.383,-0.385,0.856,-0.757,-0.338,-0.623,-0.706,0.012,-1.263,0.382,-0.4,1.344,0.919,1.256,-0.289,-0.947,-0.95,1.31,-0.11,-0.82,-0.566,0.15,-1.03,0.059,0.037,0.523,1.034,0.098,-0.58,-0.084,0.607,1.372,1.113,-1.423,1.341,-0.293,-1.619,-0.664,-2.643,0.109,1.586,-0.21
206945,1,1,8,1,-0.926,0.39,-1.414,0.33,0.022,-0.715,-0.03,-1.35,-1.638,-0.901,-0.308,-0.649,0.943,-1.472,1.537,-0.295,0.081,-0.924,-0.094,-1.09,0.808,-0.25,-0.616,-1.768,-0.905,0.172,0.558,-0.714,0.311,-0.618,-0.167,0.087,0.468,-0.45,-0.536,-0.37,-2.119,-0.65,-1.455,0.546,-1.069,-0.412,-0.577,0.17,1.355,0.951,-0.773,-1.691,0.245,0.915
533272,2,1,7,1,3.404,-2.031,-0.112,-0.201,-0.223,-0.39,-0.518,-0.084,0.532,2.463,1.578,0.085,0.425,0.999,1.195,0.573,0.576,1.33,-0.439,-0.906,-0.059,-0.96,-0.659,0.99,-1.076,-2.004,1.304,-1.051,0.078,-1.318,0.418,-1.906,0.449,-0.4,1.93,0.591,1.067,-0.953,-0.984,-0.923,1.459,-0.129,0.901,-1.817,1.033,1.305,1.417,-0.821,1.079,-0.162
315366,3,2,5,4,1.567,-1.303,0.023,1.353,0.117,-0.65,-0.251,-0.022,-0.57,-1.304,0.444,-0.226,-0.263,0.595,0.943,-0.146,0.253,0.472,-0.081,-1.344,0.807,0.61,-0.264,-1.319,0.494,-0.649,0.346,1.398,-0.88,1.008,-0.209,0.111,-1.287,1.39,1.721,-0.103,0.246,-0.415,0.19,0.888,0.629,-2.389,0.581,-1.197,1.549,-0.338,0.413,0.493,-0.098,1.481
701410,5,5,6,6,-0.681,0.369,-1.16,-0.377,-0.322,0.486,-0.331,0.822,-2.101,-0.178,-2.455,-1.022,1.402,-0.628,0.027,-0.725,0.179,-1.306,-1.469,0.723,-0.101,-0.936,-0.441,-0.426,-0.285,0.111,-0.869,0.771,-1.502,1.424,0.294,-1.356,0.442,1.677,1.42,2.062,-1.075,1.713,-1.893,-0.218,-0.113,-0.021,0.399,-0.93,-0.036,-1.986,0.45,-0.96,-0.966,0.361
470365,3,4,5,3,0.758,-0.619,0.67,-0.713,0.153,0.362,-0.05,2.027,-0.17,1.895,0.378,-1.126,0.712,-0.078,-1.08,0.34,0.846,1.413,1.676,1.264,0.179,-0.274,0.099,0.188,0.763,0.527,-0.312,0.685,0.446,-0.388,-1.093,-1.067,-0.734,0.276,1.21,0.599,-1.007,0.394,-0.173,0.741,0.183,2.257,-0.352,0.831,1.254,-1.248,-0.282,0.369,0.359,-0.667
177826,4,4,6,3,0.1,-0.842,0.873,0.592,0.741,-1.298,-1.44,0.146,-0.296,-0.626,2.277,-0.17,0.803,0.203,-0.789,-0.436,1.229,0.44,1.504,-0.717,-0.889,0.631,1.522,0.518,1.45,0.054,0.147,0.594,0.353,1.405,0.993,1.358,0.004,-0.959,0.386,0.644,1.113,0.449,0.383,-0.723,-1.897,-0.442,1.135,-0.695,-0.185,0.093,0.561,1.555,-0.457,-0.117
940463,2,4,6,1,-0.418,-0.113,-0.276,-1.929,-1.417,0.092,-0.461,0.217,1.165,-0.198,-0.906,1.006,1.352,-1.582,0.663,0.778,0.499,1.228,0.265,0.159,-0.927,-0.017,0.638,0.158,-1.223,1.284,0.745,1.353,-1.23,1.686,1.956,-0.085,0.883,0.997,-1.489,2.642,-2.087,1.497,0.928,1.323,-1.026,1.258,0.389,-1.624,-0.458,-2.779,-0.769,0.657,-1.022,-0.732
649370,4,5,10,1,1.237,0.252,1.43,0.878,1.182,-0.671,-0.259,-0.174,-0.624,-0.046,-0.2,0.123,1.145,1.333,-0.189,0.243,0.238,-0.874,1.032,-0.007,0.293,0.03,0.719,1.453,0.868,-0.511,-0.122,1.582,-1.04,-2.12,1.074,-1.705,0.824,1.921,0.208,0.149,-0.97,1.759,0.592,0.551,-0.16,1.682,-1.354,0.399,0.135,-0.395,-0.778,-0.155,0.762,-0.582
662593,4,2,10,6,0.141,0.896,0.493,-1.092,-0.033,0.651,1.367,-0.503,-0.207,-0.218,-0.686,-1.319,0.427,2.273,-0.529,0.632,0.697,-0.437,-1.206,-0.543,0.217,0.641,-0.58,0.059,0.293,-0.375,-0.986,-0.628,0.834,0.938,2.173,-0.095,-0.907,-0.348,0.951,0.276,0.71,-0.544,-0.388,-0.159,-1.485,0.662,0.204,-1.173,1.317,-0.938,-0.442,-0.562,-0.495,0.445
892512,2,3,8,2,1.246,0.164,-1.329,0.062,0.515,0.213,1.492,1.103,0.626,1.251,0.276,0.16,1.107,-0.206,-0.74,0.791,-1.317,2.44,0.349,-0.063,-0.953,1.148,-0.716,0.838,1.937,-0.686,-0.816,1.444,-0.482,1.426,-0.999,0.997,0.329,1.061,0.698,0.643,-0.007,0.003,-0.563,0.167,0.166,0.813,1.419,1.221,-1.049,-1.039,0.093,1.237,-2.385,-0.143
210308,4,5,8,6,0.061,-0.528,0.736,0.223,-0.889,0.804,1.118,0.331,0.022,-0.378,-0.545,0.475,-1.151,-0.403,0.621,-1.11,-0.575,-0.676,-0.241,0.166,0.071,0.543,0.873,0.544,0.101,0.677,0.215,-0.551,1.579,-0.879,-1.284,-0.847,-0.94,0.479,-1.023,-1.992,-0.111,-1.592,-1.224,-0.567,-0.649,0.204,0.549,0.197,-0.754,1.323,-0.019,0.817,-0.726,0.442
997618,4,1,10,4,-0.778,-0.723,-1.182,-0.898,0.677,0.11,1.669,-0.273,-0.788,-0.448,1.719,-0.255,0.127,0.114,0.881,-1.056,-0.504,-0.849,0.95,1.048,-1.192,-0.642,0.777,0.179,0.016,-0.377,0.877,-1.38,-0.047,-0.015,0.262,2.533,0.267,0.103,-0.412,0.586,-0.505,-0.454,-0.663,-0.495,0.668,-0.418,1.485,-1.468,0.186,1.717,0.061,-0.274,1.843,1.65
449796,1,1,6,3,0.081,-1.869,1.151,-0.401,-0.39,-1.089,0.177,0.38,1.18,0.903,-0.657,1.202,-1.866,-0.407,-2.685,1.477,0.892,0.226,-0.704,1.247,-1.658,0.404,1.361,1.305,0.759,-1.224,-0.522,-0.34,1.859,0.799,-0.533,0.805,0.028,-1.596,-0.086,-0.817,0.161,1.755,0.113,-0.201,0.069,0.583,-1.391,1.356,1.007,-1.183,-0.568,0.048,-0.727,0.388
756927,5,5,2,2,-0.114,0.587,-0.103,-1.736,-0.429,0.389,0.259,2.171,-0.647,-0.332,-0.992,0.562,0.677,1.118,0.052,0.66,-0.92,0.652,0.161,0.439,0.706,1.025,-1.508,-1.26,-1.389,-0.803,0.993,-0.533,-1.568,-0.177,-0.027,0.822,0.079,-1.185,-2.512,0.083,-1.151,0.745,1.127,1.444,-1.597,-0.485,-0.026,-0.553,0.994,-0.935,-0.876,0.934,0.501,0.309
75437,5,3,6,2,-1.932,0.413,-1.17,-0.481,-0.408,-0.716,0.149,0.081,-0.563,1.012,0.602,-0.59,-0.526,0.021,-0.036,0.265,-0.789,1.792,0.158,0.357,-0.009,-1.201,0.988,1.552,0.289,0.123,-0.608,1.366,-1.767,1.324,-0.259,0.611,1.994,-1.554,1.102,1.591,1.017,0.139,0.853,1.633,1.052,0.295,-0.048,0.361,0.298,0.494,-0.764,1.594,0.853,-0.839
526711,1,1,4,7,-1.862,0.896,1.142,0.966,0.736,-0.57,0.59,0.271,-0.736,-1.176,-0.458,-1.663,0.364,-0.663,-0.129,-0.211,0.212,0.023,0.042,-1.197,-0.305,-0.014,-0.932,1.274,-0.65,0.713,-1.334,-1.182,-1.579,-1.74,-1.33,-0.618,0.067,-0.486,0.99,-1.944,1.046,0.336,-0.501,0.137,-0.318,-1.882,0.187,0.97,-0.277,-0.595,-0.137,0.631,0.057,-0.37
696527,3,1,4,4,-0.921,-1.211,1.021,1.716,-0.608,-1.947,-0.625,-1.04,-2.828,-2.044,0.445,1.038,-0.212,0.242,-0.094,-0.791,-1.578,1.572,-0.552,-1.07,0.257,-0.463,-0.298,0.706,-0.15,-0.63,-0.96,-0.649,-0.392,1.704,-0.62,-0.246,-0.557,-0.283,-1.926,-0.223,-0.383,-1.056,0.189,-0.603,-0.81,0.366,2.033,0.938,-0.655,-1.091,-0.11,0.281,-1.678,0.515
900460,2,2,1,4,-0.394,2.041,0.132,-0.982,-0.792,-1.188,0.012,-0.967,2.153,0.729,-2.16,-0.343,0.815,1.021,0.592,-0.98,-0.165,-0.205,0.623,2.559,0.136,1.131,2.223,2.765,0.741,2.472,0.648,0.152,-1.482,0.203,0.821,-1.729,-0.097,2.149,-0.117,1.134,-1.114,1.464,1.011,1.271,1.916,1.603,-0.731,-0.297,-0.074,1.278,-1.4,-0.583,-0.77,-0.88
